order_id,customer_id,order_date,promised_delivery_time,actual_delivery_time,order_total,payment_method,delivery_partner_id,store_id,delivery_gap_in_minutes,gap_between_promised_actual_time,delivery_gap_flag,order_year,order_month,order_week,order_day,order_weekly_period,order_hour
2990223879,72359843,2023-08-11 18:13:54,2023-08-11 18:25:54,2023-08-11 18:35:54,367.08,cash,2555,174,22.0,-10.0,very late,2023,8,32,Fri,2023-08-07/2023-08-13,18
52324496,81605722,2024-02-23 17:32:54,2024-02-23 17:47:54,2024-02-23 17:52:54,560.54,card,54293,4009,20.0,-5.0,very late,2024,2,8,Fri,2024-02-19/2024-02-25,17
6594929133,45868300,2023-04-14 09:49:18,2023-04-14 10:02:18,2023-04-14 10:01:18,2352.18,wallet,30251,4519,12.0,1.0,slightly late,2023,4,15,Fri,2023-04-10/2023-04-16,9
2480235830,31324823,2023-09-19 05:40:36,2023-09-19 05:54:36,2023-09-19 05:58:36,2484.07,cash,58919,5418,18.0,-4.0,slightly late,2023,9,38,Tue,2023-09-18/2023-09-24,5
9667072962,50781611,2023-04-11 20:58:29,2023-04-11 21:09:29,2023-04-11 21:15:29,2753.36,cash,31515,8751,17.0,-6.0,slightly late,2023,4,15,Tue,2023-04-10/2023-04-16,20
277700053,1174162,2023-08-15 19:15:25,2023-08-15 19:26:25,2023-08-15 19:29:25,190.09,upi,29553,3796,14.0,-3.0,slightly late,2023,8,33,Tue,2023-08-14/2023-08-20,19
5691623788,60757351,2024-03-16 18:58:00,2024-03-16 19:17:00,2024-03-16 19:17:00,2178.18,cash,3949,6867,19.0,0.0,slightly late,2024,3,11,Sat,2024-03-11/2024-03-17,18
6845696161,37759707,2023-07-14 07:37:28,2023-07-14 07:49:28,2023-07-14 08:03:28,2844.2,cash,77587,5816,26.0,-14.0,very late,2023,7,28,Fri,2023-07-10/2023-07-16,7
4098488449,60049160,2023-03-31 13:33:47,2023-03-31 13:48:47,2023-03-31 13:48:47,340.36,card,5718,6824,15.0,0.0,slightly late,2023,3,13,Fri,2023-03-27/2023-04-02,13
5653623743,96461062,2023-03-30 08:43:35,2023-03-30 08:53:35,2023-03-30 09:19:35,4125.04,wallet,59281,2740,36.0,-26.0,very late,2023,3,13,Thu,2023-03-27/2023-04-02,8
6416399784,34156884,2023-08-07 02:35:15,2023-08-07 02:45:15,2023-08-07 02:54:15,316.02,upi,31405,5155,19.0,-9.0,slightly late,2023,8,32,Mon,2023-08-07/2023-08-13,2
4365565386,54145987,2023-06-30 04:15:15,2023-06-30 04:25:15,2023-06-30 04:21:15,918.86,card,24899,6311,6.0,4.0,on time,2023,6,26,Fri,2023-06-26/2023-07-02,4
6423269418,30643619,2024-08-23 09:56:42,2024-08-23 10:13:42,2024-08-23 10:27:42,2648.0,upi,67311,4027,31.0,-14.0,very late,2024,8,34,Fri,2024-08-19/2024-08-25,9
1020534590,48150243,2023-12-12 09:55:06,2023-12-12 10:13:06,2023-12-12 10:21:06,3205.74,wallet,16201,6353,26.0,-8.0,very late,2023,12,50,Tue,2023-12-11/2023-12-17,9
4015289878,72489544,2024-03-22 06:56:23,2024-03-22 07:09:23,2024-03-22 07:19:23,3698.77,wallet,53358,6661,23.0,-10.0,very late,2024,3,12,Fri,2024-03-18/2024-03-24,6
9959668334,80935110,2024-01-07 08:11:57,2024-01-07 08:28:57,2024-01-07 08:25:57,494.17,wallet,81433,94,14.0,3.0,slightly late,2024,1,1,Sun,2024-01-01/2024-01-07,8
8054387790,84953008,2023-05-08 18:33:24,2023-05-08 18:44:24,2023-05-08 18:40:24,4112.71,card,66757,2442,7.0,4.0,on time,2023,5,19,Mon,2023-05-08/2023-05-14,18
4795344310,91562028,2024-04-12 15:53:40,2024-04-12 16:07:40,2024-04-12 16:37:40,486.97,wallet,34016,6505,44.0,-30.0,concerningly late,2024,4,15,Fri,2024-04-08/2024-04-14,15
2205862234,52001314,2023-10-02 13:43:36,2023-10-02 14:01:36,2023-10-02 13:57:36,2871.57,cash,68306,738,14.0,4.0,slightly late,2023,10,40,Mon,2023-10-02/2023-10-08,13
4686249863,21701991,2024-08-31 03:26:25,2024-08-31 03:41:25,2024-08-31 03:38:25,2908.98,upi,34524,9362,12.0,3.0,slightly late,2024,8,35,Sat,2024-08-26/2024-09-01,3
1270524770,11478478,2023-10-11 07:18:40,2023-10-11 07:33:40,2023-10-11 07:35:40,3520.61,wallet,95994,2800,17.0,-2.0,slightly late,2023,10,41,Wed,2023-10-09/2023-10-15,7
5743550453,93699264,2024-05-19 05:04:34,2024-05-19 05:24:34,2024-05-19 05:29:34,3921.27,card,95126,5655,25.0,-5.0,very late,2024,5,20,Sun,2024-05-13/2024-05-19,5
5309699078,81584486,2023-08-02 17:35:02,2023-08-02 17:53:02,2023-08-02 18:07:02,1026.58,card,65578,6106,32.0,-14.0,very late,2023,8,31,Wed,2023-07-31/2023-08-06,17
7565768030,15830066,2024-02-10 02:50:25,2024-02-10 03:08:25,2024-02-10 03:07:25,980.97,upi,54027,7035,17.0,1.0,slightly late,2024,2,6,Sat,2024-02-05/2024-02-11,2
3210260715,68939350,2023-04-06 15:05:02,2023-04-06 15:21:02,2023-04-06 15:16:02,1793.45,card,12745,8705,11.0,5.0,slightly late,2023,4,14,Thu,2023-04-03/2023-04-09,15
6657245289,820740,2024-05-20 01:54:03,2024-05-20 02:14:03,2024-05-20 02:33:03,1820.28,card,45050,391,39.0,-19.0,very late,2024,5,21,Mon,2024-05-20/2024-05-26,1
7854526965,48228547,2023-08-18 07:47:47,2023-08-18 08:06:47,2023-08-18 08:15:47,1944.66,cash,53207,1046,28.0,-9.0,very late,2023,8,33,Fri,2023-08-14/2023-08-20,7
2770948451,22077605,2023-04-27 07:44:43,2023-04-27 08:03:43,2023-04-27 08:22:43,1775.72,wallet,81011,2637,38.0,-19.0,very late,2023,4,17,Thu,2023-04-24/2023-04-30,7
624070426,41640262,2023-10-07 16:47:55,2023-10-07 17:05:55,2023-10-07 17:02:55,845.85,cash,343,7732,15.0,3.0,slightly late,2023,10,40,Sat,2023-10-02/2023-10-08,16
891583492,13651980,2024-04-07 04:49:11,2024-04-07 05:01:11,2024-04-07 05:02:11,3269.6,card,98655,4623,13.0,-1.0,slightly late,2024,4,14,Sun,2024-04-01/2024-04-07,4
5811206654,70391758,2023-05-17 05:17:19,2023-05-17 05:34:19,2023-05-17 05:48:19,1917.36,cash,71923,4685,31.0,-14.0,very late,2023,5,20,Wed,2023-05-15/2023-05-21,5
809894905,82374625,2023-12-28 16:37:59,2023-12-28 16:51:59,2023-12-28 16:56:59,670.12,card,86857,274,19.0,-5.0,slightly late,2023,12,52,Thu,2023-12-25/2023-12-31,16
8209000496,63948546,2023-03-28 19:54:34,2023-03-28 20:10:34,2023-03-28 20:25:34,1239.55,upi,15353,255,31.0,-15.0,very late,2023,3,13,Tue,2023-03-27/2023-04-02,19
4901288364,44723662,2023-07-31 22:09:25,2023-07-31 22:26:25,2023-07-31 22:38:25,3186.85,wallet,36597,9585,29.0,-12.0,very late,2023,7,31,Mon,2023-07-31/2023-08-06,22
5890338566,81337068,2023-04-29 02:55:02,2023-04-29 03:11:02,2023-04-29 03:12:02,4368.22,cash,58543,2886,17.0,-1.0,slightly late,2023,4,17,Sat,2023-04-24/2023-04-30,2
2745295248,40643232,2024-05-28 21:19:44,2024-05-28 21:34:44,2024-05-28 21:33:44,929.37,wallet,85960,1080,14.0,1.0,slightly late,2024,5,22,Tue,2024-05-27/2024-06-02,21
5708700204,40387944,2023-05-05 17:48:38,2023-05-05 18:08:38,2023-05-05 18:07:38,864.94,upi,4397,276,19.0,1.0,slightly late,2023,5,18,Fri,2023-05-01/2023-05-07,17
8643851643,57360162,2023-04-21 01:31:37,2023-04-21 01:41:37,2023-04-21 02:11:37,1532.33,cash,17189,8413,40.0,-30.0,unknown timing,2023,4,16,Fri,2023-04-17/2023-04-23,1
4525287277,74174956,2023-06-29 00:08:19,2023-06-29 00:20:19,2023-06-29 00:23:19,432.39,wallet,72834,4189,15.0,-3.0,slightly late,2023,6,26,Thu,2023-06-26/2023-07-02,0
6154459753,82179338,2024-06-12 09:13:57,2024-06-12 09:28:57,2024-06-12 09:39:57,3709.23,cash,16231,7935,26.0,-11.0,very late,2024,6,24,Wed,2024-06-10/2024-06-16,9
2587790388,45586151,2024-06-09 18:01:59,2024-06-09 18:18:59,2024-06-09 18:16:59,695.87,cash,60426,9279,15.0,2.0,slightly late,2024,6,23,Sun,2024-06-03/2024-06-09,18
2665891587,86636273,2024-03-18 15:53:34,2024-03-18 16:10:34,2024-03-18 16:05:34,504.18,cash,40904,1766,12.0,5.0,slightly late,2024,3,12,Mon,2024-03-18/2024-03-24,15
6996561687,3844290,2024-06-29 04:36:55,2024-06-29 04:52:55,2024-06-29 04:53:55,3469.28,wallet,75938,2480,17.0,-1.0,slightly late,2024,6,26,Sat,2024-06-24/2024-06-30,4
961607638,55170753,2023-08-03 23:41:19,2023-08-03 23:57:19,2023-08-04 00:25:19,967.96,wallet,23890,5325,44.0,-28.0,concerningly late,2023,8,31,Thu,2023-07-31/2023-08-06,23
4385491839,7228206,2024-06-07 20:25:54,2024-06-07 20:35:54,2024-06-07 20:30:54,2158.72,cash,48535,3074,5.0,5.0,on time,2024,6,23,Fri,2024-06-03/2024-06-09,20
1279200190,84468124,2024-07-10 06:00:41,2024-07-10 06:18:41,2024-07-10 06:25:41,2280.01,wallet,63446,7654,25.0,-7.0,very late,2024,7,28,Wed,2024-07-08/2024-07-14,6
9668698616,76441843,2023-11-01 14:10:21,2023-11-01 14:24:21,2023-11-01 14:24:21,1813.08,upi,23600,7782,14.0,0.0,slightly late,2023,11,44,Wed,2023-10-30/2023-11-05,14
4813038298,27304827,2024-05-23 13:27:54,2024-05-23 13:43:54,2024-05-23 13:53:54,4047.69,upi,69529,6741,26.0,-10.0,very late,2024,5,21,Thu,2024-05-20/2024-05-26,13
2030125421,44477365,2024-05-03 14:50:27,2024-05-03 15:06:27,2024-05-03 15:10:27,2375.26,cash,88936,1901,20.0,-4.0,very late,2024,5,18,Fri,2024-04-29/2024-05-05,14
6997235339,87669943,2024-01-12 08:55:18,2024-01-12 09:05:18,2024-01-12 09:04:18,554.83,wallet,98293,1768,9.0,1.0,on time,2024,1,2,Fri,2024-01-08/2024-01-14,8
7438342576,82585664,2023-05-09 21:58:47,2023-05-09 22:11:47,2023-05-09 22:16:47,3835.39,card,25965,568,18.0,-5.0,slightly late,2023,5,19,Tue,2023-05-08/2023-05-14,21
9958423263,47503133,2024-03-15 05:55:57,2024-03-15 06:10:57,2024-03-15 06:07:57,1678.13,card,97375,2105,12.0,3.0,slightly late,2024,3,11,Fri,2024-03-11/2024-03-17,5
3416693628,52428250,2024-10-03 00:22:31,2024-10-03 00:38:31,2024-10-03 00:39:31,651.23,card,93184,9611,17.0,-1.0,slightly late,2024,10,40,Thu,2024-09-30/2024-10-06,0
3440579647,89950235,2024-08-05 15:28:00,2024-08-05 15:48:00,2024-08-05 15:48:00,1827.9,upi,76028,5470,20.0,0.0,very late,2024,8,32,Mon,2024-08-05/2024-08-11,15
5307231496,14330483,2024-04-23 06:16:32,2024-04-23 06:36:32,2024-04-23 06:35:32,2048.45,card,84740,4723,19.0,1.0,slightly late,2024,4,17,Tue,2024-04-22/2024-04-28,6
4779055734,36587003,2023-06-30 05:45:36,2023-06-30 06:04:36,2023-06-30 06:14:36,1765.22,upi,49398,2993,29.0,-10.0,very late,2023,6,26,Fri,2023-06-26/2023-07-02,5
3834705841,54375571,2023-09-09 07:18:51,2023-09-09 07:38:51,2023-09-09 08:01:51,1440.56,card,78388,7102,43.0,-23.0,concerningly late,2023,9,36,Sat,2023-09-04/2023-09-10,7
9080324081,48554440,2023-05-27 09:14:16,2023-05-27 09:34:16,2023-05-27 09:33:16,2315.52,card,88838,1583,19.0,1.0,slightly late,2023,5,21,Sat,2023-05-22/2023-05-28,9
2500757555,65488134,2024-10-27 10:52:42,2024-10-27 11:03:42,2024-10-27 11:00:42,4945.86,upi,52455,665,8.0,3.0,on time,2024,10,43,Sun,2024-10-21/2024-10-27,10
1292986566,47503133,2023-07-12 03:59:43,2023-07-12 04:14:43,2023-07-12 04:10:43,2659.09,wallet,28341,9316,11.0,4.0,slightly late,2023,7,28,Wed,2023-07-10/2023-07-16,3
6602362287,5961261,2024-02-01 21:05:56,2024-02-01 21:18:56,2024-02-01 21:23:56,2491.22,cash,89221,8022,18.0,-5.0,slightly late,2024,2,5,Thu,2024-01-29/2024-02-04,21
184844043,33331259,2023-12-07 05:00:07,2023-12-07 05:13:07,2023-12-07 05:08:07,2146.32,card,18845,6656,8.0,5.0,on time,2023,12,49,Thu,2023-12-04/2023-12-10,5
936587253,93699264,2023-07-18 09:42:45,2023-07-18 10:00:45,2023-07-18 10:04:45,1820.32,card,93251,9864,22.0,-4.0,very late,2023,7,29,Tue,2023-07-17/2023-07-23,9
2834429147,66742602,2023-10-04 04:52:48,2023-10-04 05:08:48,2023-10-04 05:15:48,1482.38,wallet,62176,4363,23.0,-7.0,very late,2023,10,40,Wed,2023-10-02/2023-10-08,4
114306835,13251137,2024-02-06 20:32:16,2024-02-06 20:47:16,2024-02-06 20:52:16,2885.11,wallet,60947,3692,20.0,-5.0,very late,2024,2,6,Tue,2024-02-05/2024-02-11,20
1675849477,36998375,2024-06-11 20:01:49,2024-06-11 20:13:49,2024-06-11 20:18:49,1650.66,upi,70336,5579,17.0,-5.0,slightly late,2024,6,24,Tue,2024-06-10/2024-06-16,20
5191052705,6579892,2023-06-19 05:32:30,2023-06-19 05:49:30,2023-06-19 05:53:30,1438.94,cash,97676,4116,21.0,-4.0,very late,2023,6,25,Mon,2023-06-19/2023-06-25,5
7068834722,45314389,2023-11-19 08:25:33,2023-11-19 08:43:33,2023-11-19 08:48:33,1559.6,cash,97953,4564,23.0,-5.0,very late,2023,11,46,Sun,2023-11-13/2023-11-19,8
5051330893,74230420,2024-07-04 02:35:20,2024-07-04 02:47:20,2024-07-04 03:01:20,786.85,cash,49311,1706,26.0,-14.0,very late,2024,7,27,Thu,2024-07-01/2024-07-07,2
6065496420,12277039,2023-05-16 16:31:53,2023-05-16 16:44:53,2023-05-16 16:55:53,4299.16,cash,49744,4918,24.0,-11.0,very late,2023,5,20,Tue,2023-05-15/2023-05-21,16
7574848635,79206969,2023-06-28 02:18:28,2023-06-28 02:31:28,2023-06-28 02:43:28,4837.03,upi,74349,349,25.0,-12.0,very late,2023,6,26,Wed,2023-06-26/2023-07-02,2
8793868975,16256136,2024-02-01 17:22:46,2024-02-01 17:32:46,2024-02-01 17:36:46,1048.83,upi,47869,8383,14.0,-4.0,slightly late,2024,2,5,Thu,2024-01-29/2024-02-04,17
5381466176,64106072,2023-06-01 20:53:50,2023-06-01 21:05:50,2023-06-01 21:08:50,281.73,upi,48307,3043,15.0,-3.0,slightly late,2023,6,22,Thu,2023-05-29/2023-06-04,20
7709366480,91024604,2024-08-28 02:22:17,2024-08-28 02:38:17,2024-08-28 02:38:17,3998.65,upi,92788,9961,16.0,0.0,slightly late,2024,8,35,Wed,2024-08-26/2024-09-01,2
4936667930,18567760,2023-06-20 09:49:22,2023-06-20 10:08:22,2023-06-20 10:09:22,2747.08,wallet,36661,3426,20.0,-1.0,very late,2023,6,25,Tue,2023-06-19/2023-06-25,9
6860925755,14272050,2023-09-29 09:06:04,2023-09-29 09:20:04,2023-09-29 09:19:04,3219.23,upi,7299,5226,13.0,1.0,slightly late,2023,9,39,Fri,2023-09-25/2023-10-01,9
5486433396,9278983,2024-01-20 18:08:10,2024-01-20 18:27:10,2024-01-20 18:32:10,776.26,cash,87165,4581,24.0,-5.0,very late,2024,1,3,Sat,2024-01-15/2024-01-21,18
7089292009,8791577,2023-04-05 23:10:17,2023-04-05 23:29:17,2023-04-05 23:30:17,1425.76,upi,70015,5111,20.0,-1.0,very late,2023,4,14,Wed,2023-04-03/2023-04-09,23
5350760367,25587553,2023-08-13 06:06:18,2023-08-13 06:22:18,2023-08-13 06:26:18,3300.67,card,56321,7299,20.0,-4.0,very late,2023,8,32,Sun,2023-08-07/2023-08-13,6
5581769906,41164215,2024-04-14 04:04:17,2024-04-14 04:17:17,2024-04-14 04:30:17,2042.47,wallet,80281,1538,26.0,-13.0,very late,2024,4,15,Sun,2024-04-08/2024-04-14,4
6256637306,3096845,2023-11-07 11:20:32,2023-11-07 11:37:32,2023-11-07 11:46:32,5196.58,cash,57954,2218,26.0,-9.0,very late,2023,11,45,Tue,2023-11-06/2023-11-12,11
2999946056,92306841,2024-06-28 10:40:06,2024-06-28 10:50:06,2024-06-28 10:50:06,1554.85,wallet,6882,5591,10.0,0.0,slightly late,2024,6,26,Fri,2024-06-24/2024-06-30,10
5218488175,57833505,2024-01-03 20:29:01,2024-01-03 20:39:01,2024-01-03 20:39:01,709.02,upi,38184,4232,10.0,0.0,slightly late,2024,1,1,Wed,2024-01-01/2024-01-07,20
8297436592,46802633,2024-10-20 08:34:38,2024-10-20 08:46:38,2024-10-20 08:41:38,545.49,upi,20223,1536,7.0,5.0,on time,2024,10,42,Sun,2024-10-14/2024-10-20,8
1806118907,75752515,2023-12-25 05:25:12,2023-12-25 05:43:12,2023-12-25 05:45:12,4646.12,wallet,22727,1154,20.0,-2.0,very late,2023,12,52,Mon,2023-12-25/2023-12-31,5
6999224625,49806393,2023-04-16 00:20:18,2023-04-16 00:38:18,2023-04-16 00:39:18,2274.19,card,29986,6931,19.0,-1.0,slightly late,2023,4,15,Sun,2023-04-10/2023-04-16,0
1809997641,48281892,2023-11-10 10:22:12,2023-11-10 10:33:12,2023-11-10 10:56:12,152.55,upi,56471,8985,34.0,-23.0,very late,2023,11,45,Fri,2023-11-06/2023-11-12,10
7528090614,73639935,2024-06-29 17:56:55,2024-06-29 18:07:55,2024-06-29 18:10:55,929.86,card,91659,2377,14.0,-3.0,slightly late,2024,6,26,Sat,2024-06-24/2024-06-30,17
4884904912,36737539,2023-08-24 13:58:19,2023-08-24 14:13:19,2023-08-24 14:08:19,3074.06,upi,45668,8629,10.0,5.0,slightly late,2023,8,34,Thu,2023-08-21/2023-08-27,13
9811235698,58929595,2024-03-02 11:01:48,2024-03-02 11:21:48,2024-03-02 11:33:48,877.43,upi,50768,3395,32.0,-12.0,very late,2024,3,9,Sat,2024-02-26/2024-03-03,11
5616653529,52001314,2023-12-23 03:20:12,2023-12-23 03:32:12,2023-12-23 03:37:12,2986.32,card,34530,1499,17.0,-5.0,slightly late,2023,12,51,Sat,2023-12-18/2023-12-24,3
7188183056,84953008,2023-08-06 13:35:22,2023-08-06 13:52:22,2023-08-06 13:52:22,2396.81,wallet,84857,6024,17.0,0.0,slightly late,2023,8,31,Sun,2023-07-31/2023-08-06,13
7898301143,73660582,2023-08-10 21:11:51,2023-08-10 21:28:51,2023-08-10 21:31:51,3375.53,upi,68227,5413,20.0,-3.0,very late,2023,8,32,Thu,2023-08-07/2023-08-13,21
5222677885,31582950,2024-07-15 10:44:09,2024-07-15 11:03:09,2024-07-15 11:10:09,3429.93,wallet,53731,340,26.0,-7.0,very late,2024,7,29,Mon,2024-07-15/2024-07-21,10
8544952346,61618079,2023-11-23 04:50:58,2023-11-23 05:02:58,2023-11-23 05:03:58,1205.58,upi,2103,4150,13.0,-1.0,slightly late,2023,11,47,Thu,2023-11-20/2023-11-26,4
9403371764,3096845,2023-06-08 03:09:50,2023-06-08 03:29:50,2023-06-08 03:42:50,317.8,cash,20589,8873,33.0,-13.0,very late,2023,6,23,Thu,2023-06-05/2023-06-11,3
3956205476,57892837,2023-06-12 01:00:49,2023-06-12 01:18:49,2023-06-12 01:17:49,1386.61,wallet,30143,546,17.0,1.0,slightly late,2023,6,24,Mon,2023-06-12/2023-06-18,1
5678362658,58513300,2024-07-22 04:48:43,2024-07-22 05:06:43,2024-07-22 05:06:43,2100.38,cash,90700,792,18.0,0.0,slightly late,2024,7,30,Mon,2024-07-22/2024-07-28,4
8131610255,90448312,2024-03-22 15:56:37,2024-03-22 16:15:37,2024-03-22 16:12:37,2409.01,card,56625,289,16.0,3.0,slightly late,2024,3,12,Fri,2024-03-18/2024-03-24,15
4722653990,95428692,2023-07-19 15:59:48,2023-07-19 16:19:48,2023-07-19 16:23:48,1684.14,cash,35362,6595,24.0,-4.0,very late,2023,7,29,Wed,2023-07-17/2023-07-23,15
6613853662,75474920,2024-01-26 14:02:11,2024-01-26 14:17:11,2024-01-26 14:27:11,1748.17,cash,57477,3473,25.0,-10.0,very late,2024,1,4,Fri,2024-01-22/2024-01-28,14
8274987671,19523014,2024-10-03 07:49:18,2024-10-03 08:02:18,2024-10-03 08:04:18,1766.79,upi,25394,3696,15.0,-2.0,slightly late,2024,10,40,Thu,2024-09-30/2024-10-06,7
5519983123,78678612,2024-04-11 14:16:22,2024-04-11 14:28:22,2024-04-11 14:26:22,1645.97,wallet,16320,1336,10.0,2.0,slightly late,2024,4,15,Thu,2024-04-08/2024-04-14,14
2746329488,35156679,2023-08-26 15:58:09,2023-08-26 16:09:09,2023-08-26 16:08:09,972.69,cash,91841,7686,10.0,1.0,slightly late,2023,8,34,Sat,2023-08-21/2023-08-27,15
6443285614,2400009,2023-08-29 03:27:57,2023-08-29 03:47:57,2023-08-29 03:48:57,3136.89,upi,51921,9814,21.0,-1.0,very late,2023,8,35,Tue,2023-08-28/2023-09-03,3
6932426427,31384626,2023-08-01 19:46:04,2023-08-01 19:56:04,2023-08-01 19:51:04,1001.25,cash,24784,3017,5.0,5.0,on time,2023,8,31,Tue,2023-07-31/2023-08-06,19
1796512004,19741509,2023-06-13 13:37:42,2023-06-13 13:56:42,2023-06-13 13:59:42,1832.58,cash,6966,2927,22.0,-3.0,very late,2023,6,24,Tue,2023-06-12/2023-06-18,13
1464518253,12695670,2023-07-04 02:15:55,2023-07-04 02:26:55,2023-07-04 02:30:55,1022.05,wallet,86453,1047,15.0,-4.0,slightly late,2023,7,27,Tue,2023-07-03/2023-07-09,2
3585105627,41168392,2024-10-10 03:43:05,2024-10-10 03:56:05,2024-10-10 03:53:05,2024.09,card,68268,9598,10.0,3.0,slightly late,2024,10,41,Thu,2024-10-07/2024-10-13,3
5387247994,19182548,2024-04-28 20:22:25,2024-04-28 20:39:25,2024-04-28 20:42:25,2436.58,card,13031,5876,20.0,-3.0,very late,2024,4,17,Sun,2024-04-22/2024-04-28,20
7568171531,46504355,2023-12-02 12:47:08,2023-12-02 12:57:08,2023-12-02 13:00:08,33.76,wallet,71881,5675,13.0,-3.0,slightly late,2023,12,48,Sat,2023-11-27/2023-12-03,12
4111193446,85020453,2024-01-22 09:08:13,2024-01-22 09:25:13,2024-01-22 09:25:13,2318.06,card,84313,2683,17.0,0.0,slightly late,2024,1,4,Mon,2024-01-22/2024-01-28,9
8683154153,89986926,2024-09-07 06:40:42,2024-09-07 06:50:42,2024-09-07 06:52:42,3588.19,card,95782,1197,12.0,-2.0,slightly late,2024,9,36,Sat,2024-09-02/2024-09-08,6
5712367183,85763665,2024-06-13 19:15:19,2024-06-13 19:31:19,2024-06-13 19:45:19,2496.31,cash,92876,6570,30.0,-14.0,very late,2024,6,24,Thu,2024-06-10/2024-06-16,19
3952854723,88739922,2023-09-15 02:34:20,2023-09-15 02:54:20,2023-09-15 02:50:20,2653.25,card,76903,2560,16.0,4.0,slightly late,2023,9,37,Fri,2023-09-11/2023-09-17,2
4631387671,86704661,2024-10-08 08:44:29,2024-10-08 09:00:29,2024-10-08 09:23:29,1770.58,upi,79609,4904,39.0,-23.0,very late,2024,10,41,Tue,2024-10-07/2024-10-13,8
2145309969,35988028,2023-09-17 16:44:19,2023-09-17 17:01:19,2023-09-17 17:01:19,995.98,upi,30573,4375,17.0,0.0,slightly late,2023,9,37,Sun,2023-09-11/2023-09-17,16
4314762741,61516967,2023-06-17 09:36:10,2023-06-17 09:46:10,2023-06-17 09:42:10,4040.43,wallet,5623,638,6.0,4.0,on time,2023,6,24,Sat,2023-06-12/2023-06-18,9
7401889152,15733078,2024-09-20 01:43:32,2024-09-20 02:01:32,2024-09-20 01:57:32,2406.32,cash,91633,6657,14.0,4.0,slightly late,2024,9,38,Fri,2024-09-16/2024-09-22,1
1932040824,32987624,2024-03-15 20:40:41,2024-03-15 20:59:41,2024-03-15 21:04:41,1305.23,upi,54078,9248,24.0,-5.0,very late,2024,3,11,Fri,2024-03-11/2024-03-17,20
9836424713,53815931,2023-11-19 03:22:27,2023-11-19 03:38:27,2023-11-19 03:42:27,267.29,cash,1086,6418,20.0,-4.0,very late,2023,11,46,Sun,2023-11-13/2023-11-19,3
9882312203,65134271,2024-05-15 05:35:36,2024-05-15 05:53:36,2024-05-15 06:23:36,2246.09,wallet,65591,9384,48.0,-30.0,concerningly late,2024,5,20,Wed,2024-05-13/2024-05-19,5
3082649585,92409489,2023-09-26 18:01:46,2023-09-26 18:20:46,2023-09-26 18:22:46,127.08,cash,79821,5968,21.0,-2.0,very late,2023,9,39,Tue,2023-09-25/2023-10-01,18
6033878151,61226563,2023-11-11 18:32:19,2023-11-11 18:42:19,2023-11-11 18:37:19,572.02,card,5041,6219,5.0,5.0,on time,2023,11,45,Sat,2023-11-06/2023-11-12,18
6395547592,43799224,2024-10-23 10:37:05,2024-10-23 10:53:05,2024-10-23 11:23:05,440.19,upi,94212,7196,46.0,-30.0,concerningly late,2024,10,43,Wed,2024-10-21/2024-10-27,10
372962997,43799224,2024-04-18 00:11:51,2024-04-18 00:28:51,2024-04-18 00:41:51,325.08,upi,46745,8437,30.0,-13.0,very late,2024,4,16,Thu,2024-04-15/2024-04-21,0
2988215377,46802633,2024-08-18 15:10:03,2024-08-18 15:23:03,2024-08-18 15:22:03,2731.72,upi,20480,9744,12.0,1.0,slightly late,2024,8,33,Sun,2024-08-12/2024-08-18,15
7081583361,39093069,2024-08-01 20:30:53,2024-08-01 20:45:53,2024-08-01 20:50:53,2777.11,card,8253,9532,20.0,-5.0,very late,2024,8,31,Thu,2024-07-29/2024-08-04,20
1860491452,99893898,2024-04-18 11:44:01,2024-04-18 11:59:01,2024-04-18 12:12:01,3744.71,cash,12552,9865,28.0,-13.0,very late,2024,4,16,Thu,2024-04-15/2024-04-21,11
7499656197,12469338,2024-03-27 09:26:49,2024-03-27 09:46:49,2024-03-27 10:01:49,832.1,card,28004,8833,35.0,-15.0,very late,2024,3,13,Wed,2024-03-25/2024-03-31,9
4507112412,47577193,2023-09-30 22:08:09,2023-09-30 22:27:09,2023-09-30 22:22:09,2679.57,card,49476,5193,14.0,5.0,slightly late,2023,9,39,Sat,2023-09-25/2023-10-01,22
9214595868,98211325,2024-07-01 23:42:15,2024-07-01 23:55:15,2024-07-02 00:08:15,3419.53,wallet,34254,8256,26.0,-13.0,very late,2024,7,27,Mon,2024-07-01/2024-07-07,23
253430904,16543242,2023-07-08 00:55:44,2023-07-08 01:13:44,2023-07-08 01:09:44,1392.32,upi,65198,5277,14.0,4.0,slightly late,2023,7,27,Sat,2023-07-03/2023-07-09,0
5574588218,48281892,2024-06-28 08:57:17,2024-06-28 09:07:17,2024-06-28 09:14:17,5318.31,cash,98523,2154,17.0,-7.0,slightly late,2024,6,26,Fri,2024-06-24/2024-06-30,8
2817281674,73869823,2023-09-16 13:27:51,2023-09-16 13:39:51,2023-09-16 13:40:51,923.09,upi,83817,5058,13.0,-1.0,slightly late,2023,9,37,Sat,2023-09-11/2023-09-17,13
4932779616,90021871,2024-07-26 05:11:13,2024-07-26 05:24:13,2024-07-26 05:29:13,3548.4,upi,72875,7930,18.0,-5.0,slightly late,2024,7,30,Fri,2024-07-22/2024-07-28,5
7932879650,81088747,2023-05-07 18:50:20,2023-05-07 19:09:20,2023-05-07 19:35:20,1885.92,cash,77996,1758,45.0,-26.0,concerningly late,2023,5,18,Sun,2023-05-01/2023-05-07,18
